C1E1,median,mean,std,t_value
1.365,11.43492648656197,11.408074279810391,0.6586855259310074,6
1.37,11.462445435155754,11.426438426122683,0.6637452939225937,6
1.375,11.519617891709949,11.42740982574065,0.6808628827918939,6
1.38,11.515457100803328,11.434181612412496,0.6729425739241006,6
1.385,11.541547278841586,11.45659866355927,0.6779784296209589,6
1.39,11.488421208056648,11.452640822959607,0.672058687729374,6
1.395,11.530362861233561,11.459816542720592,0.6682845060899866,6
1.4,11.533883320303772,11.482743195560857,0.6770822588787462,6
1.405,11.568182373496287,11.476254994117289,0.6578956465454809,6
1.41,11.596757642783057,11.469216113910061,0.6348907828219903,6
1.415,11.435562086907924,11.435779140380683,0.6111311138522966,6
1.42,11.440138249558974,11.429546405701215,0.6152598005873576,6
1.425,11.499332640523246,11.461013156240055,0.6353282105724836,6
1.43,11.488072342835466,11.469927162910825,0.6350755011696035,6
1.435,11.488204736297913,11.495356407862943,0.652486233553288,6
1.44,11.46427300642478,11.48846531478176,0.6360289980613507,6
1.445,11.443602086121599,11.487932398379348,0.648724595413044,6
1.45,11.511510443771147,11.50618059645231,0.6476232605462185,6
1.455,11.522830664702937,11.522901550230472,0.6479724039398901,6
1.46,11.510383720543917,11.514927331889728,0.6449019549031851,6
1.465,11.488844483025538,11.52192857065058,0.6617531957074073,6
1.47,11.512017974737862,11.526241989290417,0.665670756670856,6
1.475,11.51504645461985,11.542559483328354,0.6534337314586128,6
1.48,11.552143866826475,11.51209332818758,0.6257993835655636,6
1.485,11.552514081123519,11.540669849259803,0.6435722052176799,6
1.49,11.527248189609635,11.546492430326703,0.6641159682531238,6
1.495,11.573974907257096,11.568589662414748,0.6634709537027925,6
1.5,11.543522302251834,11.570055116182665,0.6694947806599211,6
1.505,11.562140230973242,11.585496900259614,0.6699585136693829,6
1.51,11.551712218679032,11.56564994838032,0.6536374690339554,6
1.515,11.561918731287754,11.600467380007716,0.6891263674461261,6
1.52,11.562671239500297,11.60442946117208,0.6857961138845063,6
1.525,11.570369586163974,11.61393371391584,0.6739314176142315,6
1.53,11.556135007111408,11.613158258416139,0.6813018071082515,6
1.535,11.547515177999788,11.607809898657916,0.6651662989832595,6
1.54,11.579148834511155,11.63208435598749,0.6801434677615092,6
1.545,11.575703108543667,11.648331724902546,0.6976171691688234,6
1.55,11.598604080595678,11.633265209591164,0.7102733798561676,6
1.555,11.611436975644175,11.639874453414015,0.691279916487338,6
1.56,11.608741898920375,11.626705459821707,0.7101667161715041,6
1.565,11.650199646846,11.631829763090282,0.7102748146151837,6
1.57,11.633888257415606,11.647257432465237,0.7142339438660121,6
1.575,11.66638481195428,11.654251875561117,0.6809977981160511,6
1.58,11.657930112438809,11.67803619794919,0.6884377751815483,6
1.585,11.67803346071225,11.674485602327426,0.673095032037053,6
1.59,11.672743868251644,11.69065359888142,0.6903206344205913,6
1.595,11.657757057861367,11.619484673925761,0.6853342148617387,6
1.6,11.639538550026138,11.63225293515973,0.7142140337959617,6
1.605,11.6729456689553,11.593133710321766,0.6977670158525962,6
1.61,11.622505592956262,11.606232098014887,0.7087318979240873,6
1.615,11.619858222180767,11.589424399863189,0.675435861077032,6
1.62,11.621994815732338,11.578252531252007,0.6684827076747804,6
1.625,11.64917082232137,11.583483879501795,0.6819823511332365,6
1.63,11.65408571644891,11.596195486995239,0.7066212206308292,6
1.635,11.663295195478579,11.599243596671942,0.6850178807960192,6
1.64,11.672082079889144,11.605103879908311,0.6950585324450932,6
1.645,11.652081518439322,11.62642283379347,0.697632694673245,6
1.65,11.701601820849126,11.631526819405309,0.686680457777476,6
1.655,11.710469452992278,11.63692959314018,0.6919475515156013,6
1.66,11.671120308746964,11.595055469637183,0.6662269464386642,6
1.665,11.704517676603501,11.62488715793692,0.6673788451937297,6
1.67,11.68205661530849,11.625610191617252,0.6663732929322952,6
1.675,11.709252038282706,11.624401654605842,0.6794788307501104,6
1.68,11.752001755253671,11.64693769354069,0.6629728249952418,6
1.685,11.739636512267555,11.653829347752367,0.6666076479158991,6
1.69,11.73443065057033,11.645613459405093,0.6655708359766157,6
1.695,11.76209761560099,11.651830084828976,0.6791768978061662,6
1.7,11.717698470640403,11.643606210834108,0.679430928168286,6
1.705,11.716873684679602,11.660403026054256,0.6645565736772969,6
1.71,11.744519296350342,11.65678113082694,0.6854188632739394,6
1.715,11.71661533525219,11.649068840635874,0.6812773709081863,6
1.72,11.692933433485468,11.673974395284636,0.676006085198613,6
1.725,11.787573911099173,11.689079830725031,0.6996709013664585,6
1.73,11.75073751374266,11.669532719510798,0.7028988439426994,6
1.735,11.780489120892494,11.71903349988212,0.7131351145384551,6
1.74,11.731424945914586,11.748330749863538,0.7269461778781304,6
1.745,11.758896856463373,11.781404699252619,0.7556138255137614,6
1.75,11.772461007256883,11.779598290597631,0.7743755433248255,6
1.755,11.796577107243463,11.788594715530202,0.7650746787325008,6
1.76,11.83559373687193,11.779601580948967,0.738798476835388,6
1.765,11.80910386072401,11.770291101210018,0.7536560403075193,6
1.77,11.874837930333488,11.779220693328464,0.759479438394248,6
1.775,11.862657753532535,11.765989624823812,0.7588102128903793,6
1.78,11.868990443733908,11.775551552967976,0.7520574706470887,6
1.785,11.86234451036162,11.791727482697635,0.7462986376048051,6
1.79,11.883701330300587,11.793464013258681,0.7868239113889959,6
1.795,11.867761037165778,11.789585610885556,0.785593279264199,6
1.8,11.844692651122324,11.809723615920447,0.7813088133504871,6
1.805,11.862229963085227,11.825019859650826,0.7771884284315097,6
1.81,11.872392109988196,11.779565774033866,0.752620519839233,6
1.815,11.871347340129105,11.77842196979887,0.737671792659095,6
1.82,11.877360531099496,11.761531769402945,0.7738153378774725,6
1.825,11.914781936591147,11.753740298673714,0.7859938343456184,6
1.83,11.897834421077814,11.768048415147195,0.8005889111374349,6
1.835,11.896458847756394,11.753366021142606,0.7936964048934978,6
1.84,11.947211033926022,11.760781545257615,0.8018052783900836,6
1.845,11.908830046129816,11.750007485244,0.8150565913608809,6
1.85,11.940852393374914,11.773559655970413,0.8103740996558176,6
1.855,11.898666545606954,11.755765873552567,0.8196850527679339,6
1.86,11.919042784564933,11.76116187209346,0.7957214310996921,6
1.865,11.943531701005835,11.77330367515329,0.7956155354951305,6
1.87,11.970884649642974,11.786360845054514,0.79298467717608,6
1.875,11.95245276050963,11.779831195439815,0.7916529796407744,6
1.88,11.966491108339643,11.783995908339298,0.7751888519960997,6
1.885,11.963338107199274,11.786347107178704,0.7818958681694685,6
1.89,11.973248877936081,11.781254083559762,0.7936684764321795,6
1.895,11.921940480902322,11.760963993547682,0.782887746649054,6
1.9,11.939789204438933,11.77109196475984,0.7875680237688104,6
1.905,11.929014440560454,11.770102739498906,0.7886705926100237,6
1.91,11.912745168243237,11.76978744599648,0.7936986854286139,6
1.915,11.85087544785609,11.782568915848065,0.7876894020381991,6
1.92,11.859537002707711,11.759030035825436,0.804109302748643,6
1.925,11.865358935168802,11.767954117178636,0.8102053399196015,6
1.93,11.875465415886417,11.769559263181963,0.8050189117462474,6
1.935,11.912150358398375,11.790252592894305,0.7966618238763176,6
1.94,11.900189732594415,11.792410136372908,0.801400946689251,6
1.945,11.911955877288033,11.77539830965445,0.7972412946387747,6
1.95,11.895371394070157,11.78775866895214,0.8011814355815583,6
1.955,11.912115854081438,11.777321228884906,0.7934757259933548,6
1.96,11.858208134129697,11.838970280049262,0.8549443267273863,6
1.965,11.88969531155992,11.809568305517935,0.7944763112136899,6
1.97,11.846742648093429,11.784359682813289,0.7679168271328453,6
1.975,11.625626086242523,11.730748105383661,0.7365721293622057,6
1.98,11.879855930712441,11.788720921240133,0.775226805976192,6
1.985,11.829499635048549,11.792749205222304,0.776322869895942,6
1.99,11.837548751876524,11.79811374822747,0.7779961306249051,6
1.995,11.866668618242928,11.7916666337826,0.7911091590921259,6
2.0,11.880016880691162,11.796929985745798,0.7841825804615402,6
-2.0,12.786482728264271,12.40833541171047,1.6342678065561715,7
-1.995,13.09469089989036,12.716016612841798,1.5776021609101516,7
-1.99,13.344114953923901,12.949310079288129,1.5452284471900637,7
-1.985,13.580721839398933,13.191674528543611,1.5066612178085885,7
-1.98,13.794527879604903,13.40281217394411,1.4649586389103568,7
-1.975,13.987225301956897,13.536699782726313,1.432775484177915,7
-1.97,14.167662602089656,13.69131638540714,1.405901592101762,7
-1.965,14.351232718288387,13.85450228803018,1.3817070593309158,7
-1.96,14.503966631810552,14.001805719688974,1.3637934037702264,7
-1.955,14.588498361073585,14.153945986176684,1.3179947858565813,7
-1.95,14.728813957363714,14.282794790461868,1.2881338598461214,7
-1.945,14.843821639303247,14.402522075580919,1.2536129613064824,7
-1.94,14.865244287750915,14.440476003419732,1.2035125634924728,7
-1.935,15.01809002712951,14.536240439538659,1.2198682453647245,7
-1.93,15.053852566807972,14.643500916224912,1.1929695051819564,7
-1.925,15.085704872469577,14.731938424178413,1.1579378548682575,7
-1.92,15.149157105943795,14.828002310643418,1.1264859270002365,7
-1.915,15.21350583355975,14.885560556122792,1.1057949544217598,7
-1.91,15.3049437409573,14.940854243155432,1.0755245484247289,7
-1.905,15.374435385308306,15.025650240632595,1.0497253573594922,7
-1.9,15.475259993883764,15.13700699967778,1.0451037385566286,7
-1.895,15.586574507348825,15.183385949663341,1.0996677368310899,7
-1.89,15.687835464208987,15.251589508738174,1.0941997536905164,7
-1.885,15.723167243181472,15.329335694300028,1.0748954317580457,7
-1.88,15.760478958325578,15.394769573973651,1.034240816163939,7
-1.875,15.820366410923484,15.45657847749618,1.0334972366506932,7
-1.87,15.915064141073975,15.523090915480285,1.0041919197348153,7
-1.865,15.961557911352873,15.573073817915759,0.9673644613508822,7
-1.86,15.976191617043888,15.595738673568462,0.9481967249976456,7
-1.855,16.061875769113175,15.65077563010119,0.9282379986478072,7
-1.85,16.11140418402566,15.724471464572432,0.9169226196152463,7
-1.845,16.161207775046996,15.788746410465752,0.8488863608706443,7
-1.84,16.169535083737912,15.852766604279044,0.8323672011002867,7
-1.835,16.209099440898537,15.898321566065524,0.8063761556171217,7
-1.83,16.30641458682195,15.960005453403335,0.8255797498397428,7
-1.825,16.34150243757891,15.995601616344269,0.8045147523255439,7
-1.82,16.39584052276626,16.01783828898046,0.815864081813611,7
-1.815,16.394460628260894,16.08941350365918,0.8070114675919643,7
-1.81,16.349429397453168,16.103723247526975,0.7856497278178524,7
-1.805,16.410330681512818,16.16033121176106,0.7787631718548268,7
-1.8,16.45848576834007,16.206717276775287,0.7611149599918007,7
-1.795,16.48857104334611,16.24356033366954,0.7481784728631915,7
-1.79,16.58424322637523,16.29530899997289,0.7195348775036831,7
-1.785,16.59119792809279,16.364890979598954,0.7580783974818223,7
-1.78,16.64153442255401,16.421557162238432,0.7787229842755088,7
-1.775,16.72622938621084,16.454447029053387,0.7701311556959811,7
-1.77,16.7671538679791,16.503395624619774,0.7459507350423566,7
-1.765,16.80316149629467,16.536580421407752,0.7542934211208897,7
-1.76,16.800115288003383,16.572645610507966,0.7141279990648505,7
-1.755,16.818546979916157,16.597966214086632,0.6989841021340933,7
-1.75,16.865450709241053,16.627273171086713,0.7284052678545578,7
-1.745,16.870817121327047,16.668638875984296,0.7275064101125218,7
-1.74,16.87704109369333,16.676309342223735,0.7162477976302513,7
-1.735,16.921718111082466,16.71090704430931,0.7142820589977817,7
-1.73,16.941119033954585,16.76836451120069,0.6817985915583578,7
-1.725,16.975485026016152,16.800303704817672,0.6943433944763984,7
-1.72,16.99491995153935,16.851830854361506,0.6390019832230387,7
-1.715,17.08366687065179,16.91215311226937,0.6358387508010201,7
-1.71,17.095502543251524,16.9315369689861,0.6119207132101588,7
-1.705,17.118678310166807,16.95864086207343,0.5963660511316654,7
-1.7,17.10971525217935,16.97866414839841,0.5793815314307469,7
-1.695,17.132436478190016,17.03071578993036,0.5707750816917005,7
-1.69,17.158451726789057,17.03673121525345,0.5914573101692,7
-1.685,17.181848683022032,17.090360414895592,0.5695195419926855,7
-1.68,17.191395363820106,17.10096238296326,0.5762788864988576,7
-1.675,17.180940674379663,17.146354298072445,0.5784591176999087,7
-1.67,17.188274725327148,17.146335549409258,0.5969736131082756,7
-1.665,17.20790043242554,17.156176206154104,0.5787794705047272,7
-1.66,17.29791353069913,17.206377527670575,0.5773397888169887,7
-1.655,17.32111270399288,17.233583072716964,0.566454564608067,7
-1.65,17.37624870744574,17.28400925607219,0.5518139295436673,7
-1.645,17.425033247655684,17.306617596667188,0.5506031900379774,7
-1.64,17.472988150545945,17.32307499383962,0.5695508901115144,7
-1.635,17.495518855380034,17.360587154374493,0.5713580874279193,7
-1.63,17.510514983691465,17.3765953616251,0.558954501763468,7
-1.625,17.524298817817936,17.391930614360355,0.5576724983041366,7
-1.62,17.57824767835489,17.4409407990104,0.5537506997076074,7
-1.615,17.604647174743395,17.474183695664173,0.5711050629729657,7
-1.61,17.61562993085134,17.531873385918352,0.5400508230820698,7
-1.605,17.634314475676415,17.540625151518945,0.5181994110937389,7
-1.6,17.670775464876808,17.56275788654768,0.5411725389599192,7
-1.595,17.674336755369374,17.596318089147466,0.5433307338164497,7
-1.59,17.747513583915016,17.61810647548564,0.5239069530235824,7
-1.585,17.74001458599126,17.662414763950324,0.49700239170287,7
-1.58,17.757052862583855,17.67764089477766,0.49429942014712325,7
-1.575,17.773953908005097,17.714240157739752,0.4784005913424187,7
-1.57,17.819733708432793,17.744399857151826,0.4904343564938498,7
-1.565,17.795333821031278,17.73475760960745,0.4869473544337271,7
-1.56,17.795885952292412,17.76047942998434,0.5040033387355427,7
-1.555,17.86698413337801,17.80240030579813,0.4928583214481181,7
-1.55,17.87186018654493,17.84383332241533,0.4868907984199161,7
-1.545,17.889685158416846,17.85049382215062,0.48884375935578944,7
-1.54,17.92214959305982,17.912178202318405,0.4701880193231606,7
-1.535,17.92476851237148,17.918028968277827,0.4923289181050936,7
-1.53,17.984195088501583,17.93195621685657,0.48184450020164665,7
-1.525,17.98261124590676,17.956297550319967,0.4745367923459376,7
-1.52,17.981774358259052,17.959629414240126,0.4772543626304132,7
-1.515,18.059868502263786,18.038215429126222,0.5109464519529152,7
-1.51,18.078655371589456,18.048156287234494,0.4333928209864892,7
-1.505,18.10335646200475,18.07924596250925,0.4638624640827215,7
-1.5,18.084991476730245,18.07177593226423,0.4294896247243665,7
-1.495,18.087697709628955,18.069995564589444,0.4555727201821003,7
-1.49,18.138859335845634,18.094285437497092,0.487400809729778,7
-1.485,18.085830322440845,18.087066447610574,0.5107204168795798,7
-1.48,18.15829172492113,18.117854428263858,0.5105807789749214,7
-1.475,18.17703819877504,18.139941618611484,0.5219211314420296,7
-1.47,18.13175471145396,18.15140045692484,0.49677975086051984,7
-1.465,18.17369326712996,18.1841887107834,0.47934058506433014,7
-1.46,18.173285103666387,18.188987403558293,0.5086651410358345,7
-1.455,18.211864363298222,18.22082179589679,0.4945222213068508,7
-1.45,18.22943982164118,18.254806056540012,0.47308316075074597,7
-1.445,18.28770461396295,18.25905732893508,0.4951304542429473,7
-1.44,18.326971213124846,18.29070548082654,0.5056181882053142,7
-1.435,18.368045001915792,18.337572412225786,0.5106305304871512,7
-1.43,18.378765741203402,18.361133844281213,0.4973947756134701,7
-1.425,18.402435694883287,18.401211686396774,0.5007374305481858,7
-1.42,18.436225783546412,18.43336058066503,0.48360499902507686,7
-1.415,18.44467103083724,18.454589741891233,0.4785598987106906,7
-1.41,18.45607631800739,18.481711196011144,0.5071752635042748,7
-1.405,18.45575681390376,18.49431892192351,0.5013229131569522,7
-1.4,18.505928112498616,18.51884616890781,0.5289496096809376,7
-1.395,18.528552791919733,18.567254031291927,0.5301962945174358,7
-1.39,18.500022761229104,18.565548643112294,0.517858655770491,7
-1.385,18.51407086570372,18.59304580242146,0.505814378867137,7
-1.38,18.52749784143443,18.607967937670452,0.48833681862892325,7
-1.375,18.53997686708266,18.63875116363155,0.4966234025908036,7
-1.37,18.55431730653347,18.65099344061296,0.5276682656947829,7
